Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0000955,Mina Tompkins,Brochure Download,Web Form,Pergola Patio,False,75-120,35-50k,Fri,11,2024-12-06T17:00:28Z,2024-12-06T18:11:28Z,71,False,,,,,,,,,40630.76,0.0,False,False,2024 Q4,,
a0B0000874,David Delaware,Website Inquiry Form,Phone,Clubhouse,False,121-160,>50k,Fri,10,2024-12-06T15:43:13Z,2024-12-06T16:04:13Z,21,True,2024-12-10T16:04:13Z,2024-12-13T16:04:13Z,,2024-12-20T16:04:13Z,,,,,70600.14,0.0,False,False,2024 Q4,,
a0B0001041,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Fri,2,2024-12-06T13:41:49Z,2024-12-06T14:25:49Z,44,True,,,,,,,,,54971.61,0.0,False,False,2024 Q4,,
a0B0000198,Mina Tompkins,Referral,Web Form,Pergola Patio,True,121-160,20-35k,Sat,7,2024-12-06T12:24:40Z,2024-12-06T13:18:40Z,54,True,2024-12-06T13:18:40Z,2024-12-06T13:18:40Z,2024-12-16T13:18:40Z,,,,,,47187.17,0.0,True,False,2024 Q4,,
a0B0001347,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,75-120,20-35k,Sat,7,2024-12-06T12:17:52Z,2024-12-06T12:51:52Z,34,True,2024-12-09T12:51:52Z,2024-12-09T12:51:52Z,2024-12-19T12:51:52Z,2024-12-22T12:51:52Z,2025-01-03T12:51:52Z,2025-01-03T12:51:52Z,2025-07-06T12:17:52Z,2025-07-06T12:17:52Z,44772.87,7860.63,True,True,2024 Q4,7.0,2025 Q3
a0B0000387,Jamie Fitzgerald,Brochure Download,Web Form,Pergola Patio,False,75-120,>50k,Sat,2,2024-12-06T11:23:31Z,2024-12-06T13:00:31Z,97,False,,,,,,,,,50093.58,0.0,False,False,2024 Q4,,
a0B0000727,David Delaware,Planner,Web Form,Clubhouse,False,<75,20-35k,Sat,9,2024-12-06T08:41:58Z,2024-12-06T10:05:58Z,84,False,,,,,,,,,16050.02,0.0,False,False,2024 Q4,,
a0B0001111,Mina Tompkins,Referral,Web Form,Clubhouse,False,75-120,<20k,Fri,6,2024-12-06T07:59:11Z,2024-12-06T08:15:11Z,16,True,2024-12-09T08:15:11Z,2024-12-10T08:15:11Z,2024-12-21T08:15:11Z,2024-12-24T08:15:11Z,,,,,28044.28,0.0,False,False,2024 Q4,,
a0B0000232,Jamie Fitzgerald,Facebook Lead ad,Email,Clubhouse,False,>160,20-35k,Sun,9,2024-12-06T02:01:26Z,2024-12-06T03:05:26Z,64,False,2024-12-07T03:05:26Z,2024-12-08T03:05:26Z,,,,,,,50533.58,0.0,False,False,2024 Q4,,
a0B0001336,Jamie Fitzgerald,Facebook Lead ad,Phone,Barrel Room,True,<75,20-35k,Sat,11,2024-12-05T13:32:31Z,2024-12-05T13:41:31Z,9,True,,,,,,,,,20844.16,0.0,False,False,2024 Q4,,
a0B0000706,Jamie Fitzgerald,Brochure Download,Web Form,Pergola Patio,False,75-120,<20k,Fri,6,2024-12-05T07:56:02Z,2024-12-05T08:24:02Z,28,True,2024-12-09T08:24:02Z,2024-12-11T08:24:02Z,2024-12-15T08:24:02Z,,,,,,19177.07,0.0,True,False,2024 Q4,,
a0B0001087,Mina Tompkins,Brochure Download,Phone,Pergola Patio,False,75-120,35-50k,Sat,1,2024-12-05T06:42:00Z,2024-12-05T07:02:00Z,20,True,,,,,,,,,39094.36,0.0,False,False,2024 Q4,,
a0B0000716,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,>50k,Sat,5,2024-12-05T06:23:49Z,2024-12-05T06:53:49Z,30,True,2024-12-09T06:53:49Z,2024-12-10T06:53:49Z,,2024-12-12T06:53:49Z,2024-12-12T06:53:49Z,2024-12-17T06:53:49Z,2025-05-06T06:23:49Z,2025-05-06T06:23:49Z,52583.5,11376.95,False,True,2024 Q4,5.0,2025 Q2
a0B0000887,Jamie Fitzgerald,Google Ads,Web Form,Pergola Patio,False,<75,35-50k,Sat,7,2024-12-05T03:35:07Z,2024-12-05T04:06:07Z,31,True,2024-12-05T04:06:07Z,,,,,,,,21480.59,0.0,False,False,2024 Q4,,
a0B0001070,Jamie Fitzgerald,Referral,Email,Pergola Patio,True,75-120,20-35k,Sat,10,2024-12-04T23:35:18Z,2024-12-05T00:00:18Z,25,True,2024-12-05T00:00:18Z,2024-12-06T00:00:18Z,2024-12-19T00:00:18Z,2024-12-22T00:00:18Z,,,,,27755.12,0.0,True,False,2024 Q4,,
a0B0000361,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,75-120,20-35k,Fri,7,2024-12-04T23:03:35Z,2024-12-04T23:38:35Z,35,True,2024-12-05T23:38:35Z,,,,,,,,27456.54,0.0,False,False,2024 Q4,,
a0B0000630,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,75-120,35-50k,Sat,3,2024-12-04T19:43:55Z,2024-12-04T20:18:55Z,35,True,,,,,,,,,35005.19,0.0,False,False,2024 Q4,,
a0B0001173,Jamie Fitzgerald,Facebook Lead ad,DM,Clubhouse,False,121-160,35-50k,Fri,7,2024-12-04T16:40:35Z,2024-12-04T17:10:35Z,30,True,,,,,,,,,43984.42,0.0,False,False,2024 Q4,,
a0B0000848,David Delaware,WeddingPro,Web Form,Clubhouse,False,121-160,>50k,Sat,11,2024-12-04T16:27:20Z,2024-12-04T16:58:20Z,31,True,2024-12-07T16:58:20Z,2024-12-09T16:58:20Z,2024-12-21T16:58:20Z,,,,,,82853.07,0.0,False,False,2024 Q4,,
a0B0001197,Jamie Fitzgerald,Email Campaign,Web Form,Clubhouse,False,>160,20-35k,Sat,8,2024-12-04T08:50:33Z,2024-12-04T09:06:33Z,16,True,2024-12-07T09:06:33Z,2024-12-09T09:06:33Z,,2024-12-14T09:06:33Z,2024-12-17T09:06:33Z,2024-12-17T09:06:33Z,2025-08-15T08:50:33Z,2025-08-15T08:50:33Z,51531.29,16085.15,False,True,2024 Q4,8.0,2025 Q3
a0B0001208,Jamie Fitzgerald,Website Inquiry Form,Phone,Pergola Patio,False,121-160,>50k,Sat,6,2024-12-04T07:54:18Z,2024-12-04T08:09:18Z,15,True,2024-12-06T08:09:18Z,2024-12-07T08:09:18Z,,2024-12-09T08:09:18Z,2024-12-13T08:09:18Z,2024-12-13T08:09:18Z,2025-06-16T07:54:18Z,2025-06-16T07:54:18Z,63782.88,11848.74,False,True,2024 Q4,6.0,2025 Q2
a0B0000137,Jamie Fitzgerald,Referral,Web Form,Clubhouse,True,121-160,35-50k,Sat,12,2024-12-03T20:31:41Z,2024-12-03T22:02:41Z,91,False,,,,,,,,,48634.47,0.0,False,False,2024 Q4,,
a0B0001397,Mina Tompkins,Email Campaign,DM,Barrel Room,False,75-120,>50k,Sat,5,2024-12-03T12:50:25Z,2024-12-03T13:43:25Z,53,True,,,,,,,,,40538.22,0.0,False,False,2024 Q4,,
a0B0000818,Jamie Fitzgerald,Email Campaign,DM,Barrel Room,False,<75,20-35k,Fri,1,2024-12-03T10:23:15Z,2024-12-03T10:47:15Z,24,True,2024-12-05T10:47:15Z,2024-12-06T10:47:15Z,2024-12-21T10:47:15Z,2024-12-29T10:47:15Z,2025-01-13T10:47:15Z,,,,15452.24,0.0,False,False,2024 Q4,,
a0B0000265,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,False,121-160,35-50k,Fri,2,2024-12-03T09:38:00Z,2024-12-03T11:19:00Z,101,False,2024-12-03T11:19:00Z,,,,,,,,48299.43,0.0,False,False,2024 Q4,,
a0B0000957,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,>160,>50k,Sat,7,2024-12-03T07:58:23Z,2024-12-03T08:36:23Z,38,True,2024-12-08T08:36:23Z,,,,,,,,91990.06,0.0,False,False,2024 Q4,,
a0B0001189,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,False,75-120,35-50k,Sun,9,2024-12-03T05:57:39Z,2024-12-03T06:15:39Z,18,True,2024-12-04T06:15:39Z,2024-12-05T06:15:39Z,2024-12-14T06:15:39Z,2024-12-18T06:15:39Z,2024-12-29T06:15:39Z,2024-12-31T06:15:39Z,2025-09-01T05:57:39Z,2025-09-01T05:57:39Z,39888.68,11637.63,True,True,2024 Q4,9.0,2025 Q3
a0B0000679,Jamie Fitzgerald,Google Ads,Web Form,Pergola Patio,False,75-120,20-35k,Fri,7,2024-12-03T04:49:34Z,2024-12-03T05:28:34Z,39,True,,,,,,,,,29310.23,0.0,False,False,2024 Q4,,
a0B0001042,Mina Tompkins,Referral,Email,Barrel Room,True,75-120,35-50k,Sat,9,2024-12-03T03:17:03Z,2024-12-03T03:52:03Z,35,True,2024-12-04T03:52:03Z,,,,,,,,33222.65,0.0,False,False,2024 Q4,,
a0B0000795,Mina Tompkins,Brochure Download,Web Form,Clubhouse,False,<75,20-35k,Sat,1,2024-12-02T22:02:10Z,2024-12-02T22:19:10Z,17,True,2024-12-04T22:19:10Z,2024-12-05T22:19:10Z,2024-12-12T22:19:10Z,,,,,,21498.31,0.0,True,False,2024 Q4,,
a0B0000009,Mina Tompkins,Instagram,Web Form,Clubhouse,True,121-160,20-35k,Sat,1,2024-12-02T21:55:46Z,2024-12-02T22:04:46Z,9,True,,,,,,,,,44747.74,0.0,False,False,2024 Q4,,
a0B0000483,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,True,75-120,35-50k,Sat,4,2024-12-02T20:18:53Z,2024-12-02T21:15:53Z,57,True,,,,,,,,,39550.02,0.0,False,False,2024 Q4,,
a0B0000242,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,False,75-120,20-35k,Sun,9,2024-12-02T19:59:40Z,2024-12-02T20:30:40Z,31,True,2024-12-06T20:30:40Z,,,,,,,,32214.42,0.0,False,False,2024 Q4,,
a0B0000120,Jamie Fitzgerald,Website Inquiry Form,Phone,Clubhouse,False,<75,20-35k,Fri,8,2024-12-02T16:34:52Z,2024-12-02T16:53:52Z,19,True,2024-12-06T16:53:52Z,2024-12-07T16:53:52Z,2024-12-17T16:53:52Z,2024-12-17T16:53:52Z,,,,,24078.34,0.0,False,False,2024 Q4,,
a0B0000177,David Delaware,WeddingPro,Phone,Clubhouse,False,75-120,<20k,Sat,10,2024-12-02T13:19:08Z,2024-12-02T13:37:08Z,18,True,,,,,,,,,26737.22,0.0,False,False,2024 Q4,,
a0B0001112,David Delaware,Referral,Phone,Pergola Patio,False,<75,>50k,Fri,11,2024-12-02T11:52:40Z,2024-12-02T12:08:40Z,16,True,,,,,,,,,32185.09,0.0,False,False,2024 Q4,,
a0B0000777,Jamie Fitzgerald,Email Campaign,Web Form,Pergola Patio,False,121-160,20-35k,Sun,10,2024-12-02T11:21:36Z,2024-12-02T12:06:36Z,45,True,2024-12-05T12:06:36Z,,,,,,,,38788.98,0.0,False,False,2024 Q4,,
a0B0000590,Jamie Fitzgerald,Website Inquiry Form,Email,Clubhouse,False,121-160,35-50k,Sat,3,2024-12-02T09:40:11Z,2024-12-02T09:56:11Z,16,True,2024-12-07T09:56:11Z,2024-12-08T09:56:11Z,,2024-12-08T09:56:11Z,2024-12-08T09:56:11Z,2024-12-10T09:56:11Z,2025-03-24T09:40:11Z,2025-03-24T09:40:11Z,49914.81,11393.81,False,True,2024 Q4,3.0,2025 Q1
a0B0000682,Jamie Fitzgerald,Brochure Download,Email,Barrel Room,False,>160,>50k,Sat,6,2024-12-02T09:22:01Z,2024-12-02T10:05:01Z,43,True,2024-12-04T10:05:01Z,2024-12-05T10:05:01Z,,2024-12-09T10:05:01Z,,,,,80847.24,0.0,False,False,2024 Q4,,
a0B0000083,Jamie Fitzgerald,Facebook Lead ad,DM,Pergola Patio,False,75-120,35-50k,Sat,2,2024-12-02T05:35:08Z,2024-12-02T06:45:08Z,70,False,2024-12-08T06:45:08Z,,,,,,,,44167.62,0.0,False,False,2024 Q4,,
a0B0000798,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,75-120,35-50k,Sat,7,2024-12-02T04:13:13Z,2024-12-02T04:20:13Z,7,True,2024-12-05T04:20:13Z,2024-12-06T04:20:13Z,,2024-12-07T04:20:13Z,2024-12-11T04:20:13Z,2024-12-11T04:20:13Z,2025-07-25T04:13:13Z,2025-07-25T04:13:13Z,45881.62,10135.02,False,True,2024 Q4,7.0,2025 Q3
a0B0000807,Mina Tompkins,Facebook Lead ad,Email,Clubhouse,False,121-160,35-50k,Sat,11,2024-12-01T23:56:28Z,2024-12-02T00:11:28Z,15,True,,,,,,,,,50990.61,0.0,False,False,2024 Q4,,
a0B0000698,Mina Tompkins,Website Inquiry Form,Web Form,Pergola Patio,False,121-160,>50k,Fri,12,2024-12-01T21:15:49Z,2024-12-01T22:09:49Z,54,True,2024-12-02T22:09:49Z,2024-12-03T22:09:49Z,,2024-12-03T22:09:49Z,2024-12-10T22:09:49Z,2024-12-11T22:09:49Z,2025-12-30T21:15:49Z,2025-12-30T21:15:49Z,80620.47,13885.9,False,True,2024 Q4,12.0,2025 Q4
a0B0001355,Jamie Fitzgerald,Facebook Lead ad,Web Form,Pergola Patio,False,<75,20-35k,Sat,10,2024-12-01T19:12:39Z,2024-12-01T19:35:39Z,23,True,2024-12-02T19:35:39Z,,,,,,,,13473.63,0.0,False,False,2024 Q4,,
a0B0000061,Jamie Fitzgerald,Instagram,Phone,Pergola Patio,False,75-120,20-35k,Sat,11,2024-12-01T18:28:49Z,2024-12-01T18:43:49Z,15,True,,,,,,,,,17348.61,0.0,False,False,2024 Q4,,
a0B0001342,Mina Tompkins,WeddingPro,Web Form,Pergola Patio,False,<75,35-50k,Fri,1,2024-12-01T17:20:42Z,2024-12-01T18:18:42Z,58,True,2024-12-04T18:18:42Z,2024-12-05T18:18:42Z,,2024-12-09T18:18:42Z,,,,,17924.29,0.0,False,False,2024 Q4,,
a0B0000150,David Delaware,Google Ads,Web Form,Clubhouse,False,75-120,20-35k,Sat,3,2024-12-01T15:20:18Z,2024-12-01T16:36:18Z,76,False,,,,,,,,,36051.75,0.0,False,False,2024 Q4,,
a0B0001219,Mina Tompkins,Planner,DM,Pergola Patio,False,121-160,35-50k,Sat,3,2024-12-01T03:53:58Z,2024-12-01T04:34:58Z,41,True,2024-12-04T04:34:58Z,2024-12-04T04:34:58Z,,2024-12-07T04:34:58Z,,,,,54521.42,0.0,False,False,2024 Q4,,
a0B0000088,Jamie Fitzgerald,Planner,Web Form,Clubhouse,False,>160,<20k,Sat,5,2024-12-01T00:18:33Z,2024-12-01T00:44:33Z,26,True,2024-12-04T00:44:33Z,,,,,,,,30332.56,0.0,False,False,2024 Q4,,
a0B0000006,Mina Tompkins,Planner,Email,Clubhouse,False,75-120,20-35k,Sat,12,2024-11-30T23:10:34Z,2024-11-30T23:23:34Z,13,True,,,,,,,,,30798.21,0.0,False,False,2024 Q4,,
a0B0001361,Jamie Fitzgerald,WeddingPro,Email,Clubhouse,False,121-160,20-35k,Sat,12,2024-11-30T22:58:51Z,2024-11-30T23:02:51Z,4,True,,,,,,,,,45268.23,0.0,False,False,2024 Q4,,
a0B0001313,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,121-160,35-50k,Fri,3,2024-11-30T21:03:30Z,2024-11-30T21:23:30Z,20,True,2024-11-30T21:23:30Z,2024-12-02T21:23:30Z,,2024-12-07T21:23:30Z,,,,,58453.95,0.0,False,False,2024 Q4,,
a0B0000930,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,True,>160,>50k,Fri,3,2024-11-30T17:00:11Z,2024-11-30T17:49:11Z,49,True,2024-12-03T17:49:11Z,2024-12-05T17:49:11Z,2024-12-10T17:49:11Z,2024-12-13T17:49:11Z,,,,,81249.13,0.0,True,False,2024 Q4,,
a0B0000228,Jamie Fitzgerald,Facebook Lead ad,Email,Pergola Patio,False,>160,35-50k,Sat,11,2024-11-30T12:29:04Z,2024-11-30T13:08:04Z,39,True,,,,,,,,,72687.56,0.0,False,False,2024 Q4,,
a0B0000495,David Delaware,Website Inquiry Form,DM,Clubhouse,False,75-120,>50k,Sat,12,2024-11-30T11:15:37Z,2024-11-30T11:59:37Z,44,True,2024-11-30T11:59:37Z,2024-12-03T11:59:37Z,2024-12-14T11:59:37Z,2024-12-20T11:59:37Z,2024-12-26T11:59:37Z,2024-12-26T11:59:37Z,2025-12-17T11:15:37Z,2025-12-17T11:15:37Z,46956.16,8000.9,True,True,2024 Q4,12.0,2025 Q4
a0B0000509,Mina Tompkins,Email Campaign,Web Form,Pergola Patio,False,75-120,>50k,Sat,8,2024-11-30T06:51:30Z,2024-11-30T07:30:30Z,39,True,2024-12-01T07:30:30Z,2024-12-03T07:30:30Z,2024-12-17T07:30:30Z,2024-12-21T07:30:30Z,2024-12-31T07:30:30Z,2025-01-08T07:30:30Z,2025-08-18T06:51:30Z,2025-08-18T06:51:30Z,59158.95,18905.43,False,False,2024 Q4,8.0,2025 Q3
a0B0000064,David Delaware,Planner,Phone,Pergola Patio,False,>160,35-50k,Sun,5,2024-11-30T04:29:02Z,2024-11-30T04:48:02Z,19,True,2024-12-02T04:48:02Z,2024-12-04T04:48:02Z,,,,,,,81449.28,0.0,False,False,2024 Q4,,
a0B0000132,David Delaware,Planner,Web Form,Clubhouse,False,>160,20-35k,Sat,8,2024-11-29T22:19:37Z,2024-11-29T22:37:37Z,18,True,,,,,,,,,42880.48,0.0,False,False,2024 Q4,,
a0B0001362,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Fri,11,2024-11-29T21:18:43Z,2024-11-29T21:31:43Z,13,True,2024-11-30T21:31:43Z,2024-12-02T21:31:43Z,2024-12-13T21:31:43Z,2024-12-17T21:31:43Z,,,,,36880.43,0.0,True,False,2024 Q4,,
a0B0000310,Mina Tompkins,Referral,Web Form,Clubhouse,True,75-120,20-35k,Fri,5,2024-11-29T15:57:14Z,2024-11-29T16:43:14Z,46,True,2024-12-04T16:43:14Z,,,,,,,,37323.26,0.0,False,False,2024 Q4,,
a0B0001137,Mina Tompkins,Website Inquiry Form,Web Form,Barrel Room,False,121-160,35-50k,Sat,7,2024-11-29T11:34:01Z,2024-11-29T11:48:01Z,14,True,2024-12-02T11:48:01Z,2024-12-03T11:48:01Z,2024-12-17T11:48:01Z,2024-12-18T11:48:01Z,,,,,30697.97,0.0,False,False,2024 Q4,,
a0B0000135,Mina Tompkins,Instagram,Web Form,Clubhouse,False,121-160,20-35k,Fri,7,2024-11-29T09:48:37Z,2024-11-29T11:11:37Z,83,False,2024-12-03T11:11:37Z,2024-12-06T11:11:37Z,2024-12-14T11:11:37Z,2024-12-17T11:11:37Z,,,,,48568.96,0.0,False,False,2024 Q4,,
a0B0001202,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,75-120,35-50k,Sat,9,2024-11-29T08:39:14Z,2024-11-29T09:09:14Z,30,True,,,,,,,,,25772.16,0.0,False,False,2024 Q4,,
a0B0000570,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,121-160,35-50k,Sat,12,2024-11-29T07:43:53Z,2024-11-29T09:01:53Z,78,False,2024-11-30T09:01:53Z,2024-12-02T09:01:53Z,,2024-12-03T09:01:53Z,,,,,63431.8,0.0,False,False,2024 Q4,,
a0B0000574,David Delaware,Referral,Web Form,Clubhouse,False,75-120,20-35k,Sat,11,2024-11-29T07:15:15Z,2024-11-29T07:50:15Z,35,True,2024-11-29T07:50:15Z,2024-11-29T07:50:15Z,2024-12-16T07:50:15Z,2024-12-23T07:50:15Z,2024-12-29T07:50:15Z,2025-01-06T07:50:15Z,2025-11-20T07:15:15Z,2025-11-20T07:15:15Z,39176.71,9209.58,False,False,2024 Q4,11.0,2025 Q4
a0B0000324,Jamie Fitzgerald,Facebook Lead ad,DM,Clubhouse,False,>160,<20k,Sat,7,2024-11-29T01:26:46Z,2024-11-29T01:49:46Z,23,True,,,,,,,,,45978.14,0.0,False,False,2024 Q4,,
a0B0001393,David Delaware,Instagram,Web Form,Clubhouse,False,>160,20-35k,Sat,6,2024-11-29T00:11:25Z,2024-11-29T00:37:25Z,26,True,,,,,,,,,52100.96,0.0,False,False,2024 Q4,,
a0B0000032,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,<75,20-35k,Sat,5,2024-11-28T22:18:53Z,2024-11-28T22:42:53Z,24,True,2024-12-02T22:42:53Z,2024-12-04T22:42:53Z,,2024-12-07T22:42:53Z,,,,,14209.96,0.0,False,False,2024 Q4,,
a0B0000537,Mina Tompkins,Facebook Lead ad,Email,Pergola Patio,False,121-160,35-50k,Sat,11,2024-11-28T19:11:32Z,2024-11-28T19:22:32Z,11,True,,,,,,,,,53108.76,0.0,False,False,2024 Q4,,
a0B0000364,Mina Tompkins,Website Inquiry Form,Web Form,Barrel Room,False,>160,20-35k,Sat,4,2024-11-28T13:23:24Z,2024-11-28T14:32:24Z,69,False,2024-12-02T14:32:24Z,2024-12-04T14:32:24Z,2024-12-11T14:32:24Z,2024-12-18T14:32:24Z,2024-12-25T14:32:24Z,2024-12-27T14:32:24Z,2025-04-22T13:23:24Z,2025-04-22T13:23:24Z,63037.87,17306.57,True,True,2024 Q4,4.0,2025 Q2
a0B0000163,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,>160,20-35k,Sat,1,2024-11-28T11:06:49Z,2024-11-28T12:00:49Z,54,True,,,,,,,,,73215.58,0.0,False,False,2024 Q4,,
a0B0000534,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,35-50k,Sat,6,2024-11-28T08:28:11Z,2024-11-28T08:49:11Z,21,True,2024-11-29T08:49:11Z,,,,,,,,42516.14,0.0,False,False,2024 Q4,,
a0B0000876,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,75-120,20-35k,Sat,11,2024-11-27T22:19:43Z,2024-11-28T00:18:43Z,119,False,2024-11-28T00:18:43Z,2024-11-30T00:18:43Z,2024-12-01T00:18:43Z,2024-12-01T00:18:43Z,2024-12-13T00:18:43Z,2024-12-23T00:18:43Z,2025-11-29T22:19:43Z,2025-11-29T22:19:43Z,35530.77,10080.84,True,False,2024 Q4,11.0,2025 Q4
a0B0001222,David Delaware,Instagram,Web Form,Barrel Room,False,75-120,<20k,Fri,10,2024-11-27T17:15:58Z,2024-11-27T17:56:58Z,41,True,,,,,,,,,16441.78,0.0,False,False,2024 Q4,,
a0B0000041,Jamie Fitzgerald,Instagram,Web Form,Pergola Patio,False,121-160,35-50k,Fri,5,2024-11-27T16:28:09Z,2024-11-27T16:55:09Z,27,True,2024-11-28T16:55:09Z,2024-11-28T16:55:09Z,,2024-11-29T16:55:09Z,2024-12-07T16:55:09Z,2024-12-11T16:55:09Z,2025-05-30T16:28:09Z,2025-05-30T16:28:09Z,57016.41,9102.72,False,True,2024 Q4,5.0,2025 Q2
a0B0000415,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,75-120,20-35k,Sat,2,2024-11-27T14:50:36Z,2024-11-27T14:59:36Z,9,True,2024-11-27T14:59:36Z,2024-11-29T14:59:36Z,2024-12-04T14:59:36Z,2024-12-10T14:59:36Z,,,,,30861.91,0.0,True,False,2024 Q4,,
a0B0000492,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,35-50k,Sat,12,2024-11-27T12:15:02Z,2024-11-27T13:27:02Z,72,False,,,,,,,,,34737.34,0.0,False,False,2024 Q4,,
a0B0000726,Jamie Fitzgerald,Instagram,Phone,Barrel Room,False,75-120,35-50k,Fri,7,2024-11-27T09:10:12Z,2024-11-27T09:19:12Z,9,True,2024-11-27T09:19:12Z,2024-11-30T09:19:12Z,,2024-12-02T09:19:12Z,,,,,36744.65,0.0,False,False,2024 Q4,,
a0B0000871,Mina Tompkins,Instagram,Web Form,Pergola Patio,False,121-160,20-35k,Sat,11,2024-11-27T04:42:12Z,2024-11-27T05:24:12Z,42,True,2024-11-27T05:24:12Z,2024-11-27T05:24:12Z,2024-11-28T05:24:12Z,2024-12-01T05:24:12Z,2024-12-06T05:24:12Z,2024-12-09T05:24:12Z,2025-11-27T04:42:12Z,2025-11-27T04:42:12Z,24420.17,4790.96,True,True,2024 Q4,11.0,2025 Q4
a0B0000249,Jamie Fitzgerald,Referral,Web Form,Barrel Room,False,75-120,>50k,Sun,4,2024-11-27T04:25:45Z,2024-11-27T05:42:45Z,77,False,2024-11-30T05:42:45Z,2024-12-03T05:42:45Z,2024-12-13T05:42:45Z,2024-12-15T05:42:45Z,2024-12-15T05:42:45Z,2024-12-16T05:42:45Z,2025-04-08T04:25:45Z,2025-04-08T04:25:45Z,46226.72,14198.08,False,True,2024 Q4,4.0,2025 Q2
a0B0000742,Jamie Fitzgerald,Website Inquiry Form,Phone,Pergola Patio,False,121-160,20-35k,Fri,10,2024-11-26T21:32:02Z,2024-11-26T22:20:02Z,48,True,2024-11-26T22:20:02Z,2024-11-26T22:20:02Z,2024-11-27T22:20:02Z,2024-12-01T22:20:02Z,2024-12-10T22:20:02Z,2024-12-11T22:20:02Z,2025-10-18T21:32:02Z,2025-10-18T21:32:02Z,41670.48,9816.51,True,True,2024 Q4,10.0,2025 Q4
a0B0000993,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,False,<75,35-50k,Sat,5,2024-11-26T19:22:03Z,2024-11-26T20:14:03Z,52,True,2024-11-26T20:14:03Z,2024-11-27T20:14:03Z,,2024-12-01T20:14:03Z,2024-12-06T20:14:03Z,2024-12-09T20:14:03Z,2025-05-05T19:22:03Z,2025-05-05T19:22:03Z,23088.11,7533.66,False,True,2024 Q4,5.0,2025 Q2
a0B0000243,Mina Tompkins,Brochure Download,Web Form,Pergola Patio,False,121-160,>50k,Sat,9,2024-11-26T12:01:09Z,2024-11-26T12:21:09Z,20,True,2024-12-01T12:21:09Z,2024-12-03T12:21:09Z,2024-12-14T12:21:09Z,2024-12-18T12:21:09Z,2024-12-24T12:21:09Z,,,,56834.9,0.0,False,False,2024 Q4,,
a0B0001002,David Delaware,Instagram,DM,Clubhouse,False,75-120,35-50k,Sat,7,2024-11-26T09:39:02Z,2024-11-26T09:59:02Z,20,True,2024-11-28T09:59:02Z,2024-11-29T09:59:02Z,2024-11-30T09:59:02Z,,,,,,49360.14,0.0,True,False,2024 Q4,,
a0B0000389,Jamie Fitzgerald,Google Ads,Web Form,Pergola Patio,False,75-120,20-35k,Sat,9,2024-11-26T09:07:58Z,2024-11-26T09:41:58Z,34,True,,,,,,,,,19672.27,0.0,False,False,2024 Q4,,
a0B0000348,Mina Tompkins,Facebook Lead ad,Phone,Pergola Patio,False,<75,20-35k,Fri,1,2024-11-26T04:16:20Z,2024-11-26T04:55:20Z,39,True,2024-11-28T04:55:20Z,2024-11-30T04:55:20Z,2024-12-05T04:55:20Z,2024-12-08T04:55:20Z,,,,,12377.11,0.0,True,False,2024 Q4,,
a0B0001391,Mina Tompkins,Referral,Email,Pergola Patio,False,<75,20-35k,Sat,11,2024-11-25T19:37:12Z,2024-11-25T20:02:12Z,25,True,2024-11-28T20:02:12Z,2024-11-29T20:02:12Z,,2024-12-02T20:02:12Z,,,,,13290.78,0.0,False,False,2024 Q4,,
